year,state,state_po,county_name,county_fips,office,candidate,party,candidatevotes,totalvotes,version,mode
2024,NEW YORK,NY,ULSTER,36111.0,US PRESIDENT,OTHER,OTHER,740,98534,20250821,TOTAL VOTES
2024,NEW YORK,NY,WARREN,36113.0,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,41,35829,20250821,TOTAL VOTES
2024,NEW YORK,NY,WARREN,36113.0,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,18606,35829,20250821,TOTAL VOTES
2024,NEW YORK,NY,WARREN,36113.0,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,17099,35829,20250821,TOTAL VOTES
2024,NEW YORK,NY,WARREN,36113.0,US PRESIDENT,OTHER,OTHER,83,35829,20250821,TOTAL VOTES
2024,NEW YORK,NY,WASHINGTON,36115.0,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,28,28586,20250821,TOTAL VOTES
2024,NEW YORK,NY,WASHINGTON,36115.0,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,17268,28586,20250821,TOTAL VOTES
2024,NEW YORK,NY,WASHINGTON,36115.0,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,11224,28586,20250821,TOTAL VOTES
2024,NEW YORK,NY,WASHINGTON,36115.0,US PRESIDENT,OTHER,OTHER,66,28586,20250821,TOTAL VOTES
2024,NEW YORK,NY,WAYNE,36117.0,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,41,44443,20250821,TOTAL VOTES
2024,NEW YORK,NY,WAYNE,36117.0,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,27286,44443,20250821,TOTAL VOTES
2024,NEW YORK,NY,WAYNE,36117.0,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,17056,44443,20250821,TOTAL VOTES
2024,NEW YORK,NY,WAYNE,36117.0,US PRESIDENT,OTHER,OTHER,60,44443,20250821,TOTAL VOTES
2024,NEW YORK,NY,WESTCHESTER,36119.0,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,253,457838,20250821,TOTAL VOTES
2024,NEW YORK,NY,WESTCHESTER,36119.0,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,167795,457838,20250821,TOTAL VOTES
2024,NEW YORK,NY,WESTCHESTER,36119.0,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,287434,457838,20250821,TOTAL VOTES
2024,NEW YORK,NY,WESTCHESTER,36119.0,US PRESIDENT,OTHER,OTHER,2356,457838,20250821,TOTAL VOTES
2024,NEW YORK,NY,WYOMING,36121.0,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,0,19041,20250821,TOTAL VOTES
2024,NEW YORK,NY,WYOMING,36121.0,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,14112,19041,20250821,TOTAL VOTES
2024,NEW YORK,NY,WYOMING,36121.0,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,4929,19041,20250821,TOTAL VOTES
2024,NEW YORK,NY,WYOMING,36121.0,US PRESIDENT,OTHER,OTHER,0,19041,20250821,TOTAL VOTES
2024,NEW YORK,NY,YATES,36123.0,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,14,10542,20250821,TOTAL VOTES
2024,NEW YORK,NY,YATES,36123.0,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,6098,10542,20250821,TOTAL VOTES
2024,NEW YORK,NY,YATES,36123.0,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,4401,10542,20250821,TOTAL VOTES
2024,NEW YORK,NY,YATES,36123.0,US PRESIDENT,OTHER,OTHER,29,10542,20250821,TOTAL VOTES
2024,NORTH CAROLINA,NC,ALAMANCE,37001.0,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,120,89831,20250821,
2024,NORTH CAROLINA,NC,ALAMANCE,37001.0,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,162,89831,20250821,
2024,NORTH CAROLINA,NC,ALAMANCE,37001.0,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,21,89831,20250821,
2024,NORTH CAROLINA,NC,ALAMANCE,37001.0,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,2,89831,20250821,
2024,NORTH CAROLINA,NC,ALAMANCE,37001.0,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,11562,89831,20250821,
2024,NORTH CAROLINA,NC,ALAMANCE,37001.0,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,34394,89831,20250821,
2024,NORTH CAROLINA,NC,ALAMANCE,37001.0,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,1793,89831,20250821,
2024,NORTH CAROLINA,NC,ALAMANCE,37001.0,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,188,89831,20250821,
2024,NORTH CAROLINA,NC,ALAMANCE,37001.0,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,8321,89831,20250821,
2024,NORTH CAROLINA,NC,ALAMANCE,37001.0,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,29553,89831,20250821,
2024,NORTH CAROLINA,NC,ALAMANCE,37001.0,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,2533,89831,20250821,
2024,NORTH CAROLINA,NC,ALAMANCE,37001.0,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,217,89831,20250821,
2024,NORTH CAROLINA,NC,ALAMANCE,37001.0,US PRESIDENT,OTHER,OTHER,965,89831,20250821,
2024,NORTH CAROLINA,NC,ALEXANDER,37003.0,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,26,20677,20250821,
2024,NORTH CAROLINA,NC,ALEXANDER,37003.0,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,38,20677,20250821,
2024,NORTH CAROLINA,NC,ALEXANDER,37003.0,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,1,20677,20250821,
2024,NORTH CAROLINA,NC,ALEXANDER,37003.0,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,1,20677,20250821,
2024,NORTH CAROLINA,NC,ALEXANDER,37003.0,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,40,20677,20250821,
2024,NORTH CAROLINA,NC,ALEXANDER,37003.0,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,2882,20677,20250821,
2024,NORTH CAROLINA,NC,ALEXANDER,37003.0,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,13205,20677,20250821,
2024,NORTH CAROLINA,NC,ALEXANDER,37003.0,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,277,20677,20250821,
2024,NORTH CAROLINA,NC,ALEXANDER,37003.0,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,716,20677,20250821,
2024,NORTH CAROLINA,NC,ALEXANDER,37003.0,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,3123,20677,20250821,
2024,NORTH CAROLINA,NC,ALEXANDER,37003.0,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,211,20677,20250821,
2024,NORTH CAROLINA,NC,ALEXANDER,37003.0,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,10,20677,20250821,
2024,NORTH CAROLINA,NC,ALEXANDER,37003.0,US PRESIDENT,OTHER,OTHER,147,20677,20250821,
2024,NORTH CAROLINA,NC,ALLEGHANY,37005.0,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,7,6496,20250821,
2024,NORTH CAROLINA,NC,ALLEGHANY,37005.0,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,8,6496,20250821,
2024,NORTH CAROLINA,NC,ALLEGHANY,37005.0,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,2,6496,20250821,
2024,NORTH CAROLINA,NC,ALLEGHANY,37005.0,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,0,6496,20250821,
2024,NORTH CAROLINA,NC,ALLEGHANY,37005.0,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,125,6496,20250821,
2024,NORTH CAROLINA,NC,ALLEGHANY,37005.0,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,11,6496,20250821,
2024,NORTH CAROLINA,NC,ALLEGHANY,37005.0,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,1053,6496,20250821,
2024,NORTH CAROLINA,NC,ALLEGHANY,37005.0,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,3711,6496,20250821,
2024,NORTH CAROLINA,NC,ALLEGHANY,37005.0,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,109,6496,20250821,
2024,NORTH CAROLINA,NC,ALLEGHANY,37005.0,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,2,6496,20250821,
2024,NORTH CAROLINA,NC,ALLEGHANY,37005.0,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,244,6496,20250821,
2024,NORTH CAROLINA,NC,ALLEGHANY,37005.0,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,1178,6496,20250821,
2024,NORTH CAROLINA,NC,ALLEGHANY,37005.0,US PRESIDENT,OTHER,OTHER,46,6496,20250821,
2024,NORTH CAROLINA,NC,ANSON,37007.0,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,11,10875,20250821,
2024,NORTH CAROLINA,NC,ANSON,37007.0,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,15,10875,20250821,
2024,NORTH CAROLINA,NC,ANSON,37007.0,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,0,10875,20250821,
2024,NORTH CAROLINA,NC,ANSON,37007.0,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,0,10875,20250821,
2024,NORTH CAROLINA,NC,ANSON,37007.0,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,2005,10875,20250821,
2024,NORTH CAROLINA,NC,ANSON,37007.0,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,3440,10875,20250821,
2024,NORTH CAROLINA,NC,ANSON,37007.0,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,65,10875,20250821,
2024,NORTH CAROLINA,NC,ANSON,37007.0,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,15,10875,20250821,
2024,NORTH CAROLINA,NC,ANSON,37007.0,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,1320,10875,20250821,
2024,NORTH CAROLINA,NC,ANSON,37007.0,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,3749,10875,20250821,
2024,NORTH CAROLINA,NC,ANSON,37007.0,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,164,10875,20250821,
2024,NORTH CAROLINA,NC,ANSON,37007.0,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,20,10875,20250821,
2024,NORTH CAROLINA,NC,ANSON,37007.0,US PRESIDENT,OTHER,OTHER,71,10875,20250821,
2024,NORTH CAROLINA,NC,ASHE,37009.0,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,3,16253,20250821,
2024,NORTH CAROLINA,NC,ASHE,37009.0,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,18,16253,20250821,
2024,NORTH CAROLINA,NC,ASHE,37009.0,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,28,16253,20250821,
2024,NORTH CAROLINA,NC,ASHE,37009.0,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,0,16253,20250821,
2024,NORTH CAROLINA,NC,ASHE,37009.0,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,312,16253,20250821,
2024,NORTH CAROLINA,NC,ASHE,37009.0,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,3277,16253,20250821,
2024,NORTH CAROLINA,NC,ASHE,37009.0,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,7972,16253,20250821,
2024,NORTH CAROLINA,NC,ASHE,37009.0,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,68,16253,20250821,
2024,NORTH CAROLINA,NC,ASHE,37009.0,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,288,16253,20250821,
2024,NORTH CAROLINA,NC,ASHE,37009.0,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,15,16253,20250821,
2024,NORTH CAROLINA,NC,ASHE,37009.0,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,3198,16253,20250821,
2024,NORTH CAROLINA,NC,ASHE,37009.0,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,930,16253,20250821,
2024,NORTH CAROLINA,NC,ASHE,37009.0,US PRESIDENT,OTHER,OTHER,144,16253,20250821,
2024,NORTH CAROLINA,NC,AVERY,37011.0,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,3,9489,20250821,
2024,NORTH CAROLINA,NC,AVERY,37011.0,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,0,9489,20250821,
2024,NORTH CAROLINA,NC,AVERY,37011.0,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,16,9489,20250821,
2024,NORTH CAROLINA,NC,AVERY,37011.0,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,13,9489,20250821,
2024,NORTH CAROLINA,NC,AVERY,37011.0,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,4743,9489,20250821,
2024,NORTH CAROLINA,NC,AVERY,37011.0,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,243,9489,20250821,
2024,NORTH CAROLINA,NC,AVERY,37011.0,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,96,9489,20250821,
2024,NORTH CAROLINA,NC,AVERY,37011.0,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,2099,9489,20250821,
2024,NORTH CAROLINA,NC,AVERY,37011.0,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,1558,9489,20250821,
2024,NORTH CAROLINA,NC,AVERY,37011.0,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,161,9489,20250821,
2024,NORTH CAROLINA,NC,AVERY,37011.0,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,21,9489,20250821,
2024,NORTH CAROLINA,NC,AVERY,37011.0,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,480,9489,20250821,
2024,NORTH CAROLINA,NC,AVERY,37011.0,US PRESIDENT,OTHER,OTHER,56,9489,20250821,
2024,NORTH CAROLINA,NC,BEAUFORT,37013.0,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,35,26572,20250821,
2024,NORTH CAROLINA,NC,BEAUFORT,37013.0,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,39,26572,20250821,
2024,NORTH CAROLINA,NC,BEAUFORT,37013.0,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,2,26572,20250821,
2024,NORTH CAROLINA,NC,BEAUFORT,37013.0,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,0,26572,20250821,
2024,NORTH CAROLINA,NC,BEAUFORT,37013.0,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,4144,26572,20250821,
2024,NORTH CAROLINA,NC,BEAUFORT,37013.0,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,12678,26572,20250821,
2024,NORTH CAROLINA,NC,BEAUFORT,37013.0,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,405,26572,20250821,
2024,NORTH CAROLINA,NC,BEAUFORT,37013.0,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,69,26572,20250821,
2024,NORTH CAROLINA,NC,BEAUFORT,37013.0,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,2009,26572,20250821,
2024,NORTH CAROLINA,NC,BEAUFORT,37013.0,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,421,26572,20250821,
2024,NORTH CAROLINA,NC,BEAUFORT,37013.0,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,61,26572,20250821,
2024,NORTH CAROLINA,NC,BEAUFORT,37013.0,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,6558,26572,20250821,
2024,NORTH CAROLINA,NC,BEAUFORT,37013.0,US PRESIDENT,OTHER,OTHER,151,26572,20250821,
2024,NORTH CAROLINA,NC,BERTIE,37015.0,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,0,9186,20250821,
2024,NORTH CAROLINA,NC,BERTIE,37015.0,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,0,9186,20250821,
2024,NORTH CAROLINA,NC,BERTIE,37015.0,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,6,9186,20250821,
2024,NORTH CAROLINA,NC,BERTIE,37015.0,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,7,9186,20250821,
2024,NORTH CAROLINA,NC,BERTIE,37015.0,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,1053,9186,20250821,
2024,NORTH CAROLINA,NC,BERTIE,37015.0,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,2725,9186,20250821,
2024,NORTH CAROLINA,NC,BERTIE,37015.0,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,17,9186,20250821,
2024,NORTH CAROLINA,NC,BERTIE,37015.0,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,45,9186,20250821,
2024,NORTH CAROLINA,NC,BERTIE,37015.0,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,1298,9186,20250821,
2024,NORTH CAROLINA,NC,BERTIE,37015.0,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,3826,9186,20250821,
2024,NORTH CAROLINA,NC,BERTIE,37015.0,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,116,9186,20250821,
2024,NORTH CAROLINA,NC,BERTIE,37015.0,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,39,9186,20250821,
2024,NORTH CAROLINA,NC,BERTIE,37015.0,US PRESIDENT,OTHER,OTHER,54,9186,20250821,
2024,NORTH CAROLINA,NC,BLADEN,37017.0,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,10,16764,20250821,
2024,NORTH CAROLINA,NC,BLADEN,37017.0,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,19,16764,20250821,
2024,NORTH CAROLINA,NC,BLADEN,37017.0,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,1,16764,20250821,
2024,NORTH CAROLINA,NC,BLADEN,37017.0,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,0,16764,20250821,
2024,NORTH CAROLINA,NC,BLADEN,37017.0,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,199,16764,20250821,
2024,NORTH CAROLINA,NC,BLADEN,37017.0,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,23,16764,20250821,
2024,NORTH CAROLINA,NC,BLADEN,37017.0,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,2103,16764,20250821,
2024,NORTH CAROLINA,NC,BLADEN,37017.0,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,7710,16764,20250821,
2024,NORTH CAROLINA,NC,BLADEN,37017.0,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,238,16764,20250821,
2024,NORTH CAROLINA,NC,BLADEN,37017.0,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,24,16764,20250821,
2024,NORTH CAROLINA,NC,BLADEN,37017.0,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,1486,16764,20250821,
2024,NORTH CAROLINA,NC,BLADEN,37017.0,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,4872,16764,20250821,
2024,NORTH CAROLINA,NC,BLADEN,37017.0,US PRESIDENT,OTHER,OTHER,79,16764,20250821,
2024,NORTH CAROLINA,NC,BRUNSWICK,37019.0,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,2,109378,20250821,
2024,NORTH CAROLINA,NC,BRUNSWICK,37019.0,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,98,109378,20250821,
2024,NORTH CAROLINA,NC,BRUNSWICK,37019.0,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,257,109378,20250821,
2024,NORTH CAROLINA,NC,BRUNSWICK,37019.0,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,29,109378,20250821,
2024,NORTH CAROLINA,NC,BRUNSWICK,37019.0,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,278,109378,20250821,
2024,NORTH CAROLINA,NC,BRUNSWICK,37019.0,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,9416,109378,20250821,
2024,NORTH CAROLINA,NC,BRUNSWICK,37019.0,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,54786,109378,20250821,
2024,NORTH CAROLINA,NC,BRUNSWICK,37019.0,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,3178,109378,20250821,
2024,NORTH CAROLINA,NC,BRUNSWICK,37019.0,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,157,109378,20250821,
2024,NORTH CAROLINA,NC,BRUNSWICK,37019.0,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,4827,109378,20250821,
2024,NORTH CAROLINA,NC,BRUNSWICK,37019.0,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,31865,109378,20250821,
2024,NORTH CAROLINA,NC,BRUNSWICK,37019.0,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,3708,109378,20250821,
2024,NORTH CAROLINA,NC,BRUNSWICK,37019.0,US PRESIDENT,OTHER,OTHER,777,109378,20250821,
2024,NORTH CAROLINA,NC,BUNCOMBE,37021.0,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,279,160510,20250821,
2024,NORTH CAROLINA,NC,BUNCOMBE,37021.0,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,334,160510,20250821,
2024,NORTH CAROLINA,NC,BUNCOMBE,37021.0,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,43,160510,20250821,
2024,NORTH CAROLINA,NC,BUNCOMBE,37021.0,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,2,160510,20250821,
2024,NORTH CAROLINA,NC,BUNCOMBE,37021.0,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,15678,160510,20250821,
2024,NORTH CAROLINA,NC,BUNCOMBE,37021.0,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,40372,160510,20250821,
2024,NORTH CAROLINA,NC,BUNCOMBE,37021.0,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,2641,160510,20250821,
2024,NORTH CAROLINA,NC,BUNCOMBE,37021.0,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,325,160510,20250821,
2024,NORTH CAROLINA,NC,BUNCOMBE,37021.0,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,15307,160510,20250821,
2024,NORTH CAROLINA,NC,BUNCOMBE,37021.0,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,73706,160510,20250821,
2024,NORTH CAROLINA,NC,BUNCOMBE,37021.0,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,9316,160510,20250821,
2024,NORTH CAROLINA,NC,BUNCOMBE,37021.0,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,333,160510,20250821,
2024,NORTH CAROLINA,NC,BUNCOMBE,37021.0,US PRESIDENT,OTHER,OTHER,2174,160510,20250821,
2024,NORTH CAROLINA,NC,BURKE,37023.0,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,77,45847,20250821,
2024,NORTH CAROLINA,NC,BURKE,37023.0,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,14,45847,20250821,
2024,NORTH CAROLINA,NC,BURKE,37023.0,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,46,45847,20250821,
2024,NORTH CAROLINA,NC,BURKE,37023.0,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,0,45847,20250821,
2024,NORTH CAROLINA,NC,BURKE,37023.0,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,25082,45847,20250821,
2024,NORTH CAROLINA,NC,BURKE,37023.0,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,703,45847,20250821,
2024,NORTH CAROLINA,NC,BURKE,37023.0,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,74,45847,20250821,
2024,NORTH CAROLINA,NC,BURKE,37023.0,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,6271,45847,20250821,
2024,NORTH CAROLINA,NC,BURKE,37023.0,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,2322,45847,20250821,
2024,NORTH CAROLINA,NC,BURKE,37023.0,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,10068,45847,20250821,
2024,NORTH CAROLINA,NC,BURKE,37023.0,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,847,45847,20250821,
2024,NORTH CAROLINA,NC,BURKE,37023.0,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,35,45847,20250821,
2024,NORTH CAROLINA,NC,BURKE,37023.0,US PRESIDENT,OTHER,OTHER,308,45847,20250821,
2024,NORTH CAROLINA,NC,CABARRUS,37025.0,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,40,120202,20250821,
2024,NORTH CAROLINA,NC,CABARRUS,37025.0,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,1,120202,20250821,
2024,NORTH CAROLINA,NC,CABARRUS,37025.0,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,229,120202,20250821,
2024,NORTH CAROLINA,NC,CABARRUS,37025.0,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,257,120202,20250821,
2024,NORTH CAROLINA,NC,CABARRUS,37025.0,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,16911,120202,20250821,
2024,NORTH CAROLINA,NC,CABARRUS,37025.0,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,43665,120202,20250821,
2024,NORTH CAROLINA,NC,CABARRUS,37025.0,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,2926,120202,20250821,
2024,NORTH CAROLINA,NC,CABARRUS,37025.0,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,244,120202,20250821,
2024,NORTH CAROLINA,NC,CABARRUS,37025.0,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,12523,120202,20250821,
2024,NORTH CAROLINA,NC,CABARRUS,37025.0,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,37366,120202,20250821,
2024,NORTH CAROLINA,NC,CABARRUS,37025.0,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,4323,120202,20250821,
2024,NORTH CAROLINA,NC,CABARRUS,37025.0,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,282,120202,20250821,
2024,NORTH CAROLINA,NC,CABARRUS,37025.0,US PRESIDENT,OTHER,OTHER,1435,120202,20250821,
2024,NORTH CAROLINA,NC,CALDWELL,37027.0,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,33,43540,20250821,
2024,NORTH CAROLINA,NC,CALDWELL,37027.0,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,82,43540,20250821,
2024,NORTH CAROLINA,NC,CALDWELL,37027.0,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,5,43540,20250821,
2024,NORTH CAROLINA,NC,CALDWELL,37027.0,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,0,43540,20250821,
2024,NORTH CAROLINA,NC,CALDWELL,37027.0,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,5488,43540,20250821,
2024,NORTH CAROLINA,NC,CALDWELL,37027.0,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,26622,43540,20250821,
2024,NORTH CAROLINA,NC,CALDWELL,37027.0,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,779,43540,20250821,
2024,NORTH CAROLINA,NC,CALDWELL,37027.0,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,120,43540,20250821,
2024,NORTH CAROLINA,NC,CALDWELL,37027.0,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,1647,43540,20250821,
2024,NORTH CAROLINA,NC,CALDWELL,37027.0,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,7751,43540,20250821,
